date,open,high,low,close,volume,iv,symbol,earnings_dates
2024-01-03,151.96041656671179,154.0651697293961,151.53819824901697,152.80168398920654,10546651.0,0.1745169653624952,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-04,152.80168398920654,153.12982186616622,149.53399190933655,151.3319068877514,39947111.0,0.13391139589679987,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-05,151.3319068877514,148.2034922352959,142.8315749022453,145.5175335687706,66683620.0,0.136173927540338,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-08,145.5175335687706,144.41149486317815,143.80642617713525,144.1089605201567,33880082.0,0.13668862819220293,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-09,144.1089605201567,145.10519424395918,144.70934232904588,144.90726828650253,50247885.0,0.13047728611914586,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-10,144.90726828650253,146.04835246794488,144.2155292871164,145.13194087753064,8729937.0,0.13017559207889776,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-11,145.13194087753064,144.751209322877,143.68353811851432,144.21737372069566,5237137.0,0.1224362774465415,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-12,144.21737372069566,145.43834379200314,143.14611935094126,144.2922315714722,10976480.0,0.11669997461604234,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-15,144.2922315714722,142.92199571378862,142.6440108558174,142.78300328480302,60153790.0,0.12498983851964778,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-16,142.78300328480302,142.67225270582946,141.21631985239236,141.9442862791109,65406389.0,0.1344030503932928,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-17,141.9442862791109,144.93359425999898,144.44513659221582,144.6893654261074,41684000.0,0.13300145585351858,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-18,144.6893654261074,144.47593756628027,143.25247121725084,143.86420439176555,53131493.0,0.1294632506387966,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-19,143.86420439176555,144.63850274116527,143.98058584696963,144.30954429406745,25367702.0,0.12606144751725679,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-22,144.30954429406745,143.12924804196064,142.60051058066978,142.8648793113152,3626555.0,0.12367113469292469,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-23,142.8648793113152,143.3102378517898,142.7727096043002,143.041473728045,70421148.0,0.12156378472461782,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-24,143.041473728045,143.83843069823794,142.49959291466214,143.16901180645004,32837199.0,0.1134942171716322,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-25,143.16901180645004,143.3361061254345,142.05457213787773,142.6953391316561,75348334.0,0.1121948385598025,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-26,142.6953391316561,142.29017673712244,141.05030933363807,141.67024303538025,63079772.0,0.1265296479536382,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-29,141.67024303538025,143.27762609400955,142.0558707035983,142.66674839880392,82358968.0,0.15610343846501926,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-30,142.66674839880392,142.26335965807783,142.15815464376124,142.21075715091953,47812927.0,0.15634222430264938,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-01-31,142.21075715091953,142.54538775336252,140.91707927075,141.73123351205626,70988341.0,0.18392980695541084,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-01,141.73123351205626,144.4450516434869,143.06213694651026,143.75359429499858,6664364.0,0.19015689963997973,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-02,143.75359429499858,142.45959621015612,138.75631506917574,140.60795563966593,5032368.0,0.21157392909263584,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-05,140.60795563966593,138.45964703992968,136.66581158490362,137.56272931241665,17112866.0,0.2000603930695787,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-06,137.56272931241665,134.59396808027842,134.3242646279218,134.4591163541001,48713254.0,0.19544429473198352,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-07,134.4591163541001,133.6451556552789,132.38298747769065,133.01407156648477,68001875.0,0.2230264418568421,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-08,133.01407156648477,132.79860411853593,132.48089103426116,132.63974757639855,87250848.0,0.22409092481726506,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-09,132.63974757639855,134.22672154439186,132.9970799068904,133.61190072564114,12081724.0,0.2064827879177828,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-12,133.61190072564114,136.9648512028354,134.42542583536414,135.69513851909977,36173133.0,0.24811299451903024,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-13,135.69513851909977,141.21532646822482,138.63672810943012,139.92602728882747,80124421.0,0.27538692027088774,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-14,139.92602728882747,142.2008720444033,142.11175822432136,142.15631513436233,47699377.0,0.2593944731123718,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-15,142.15631513436233,145.6830455985099,144.7411843762102,145.21211498736005,12888844.0,0.25513082902542256,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-16,145.21211498736005,143.59052767956882,143.32186961324828,143.45619864640855,94589263.0,0.27365079218072064,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-19,143.45619864640855,146.34106032184943,142.1208790087318,144.23096966529062,15470417.0,0.2745366886710935,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-20,144.23096966529062,146.48736040231793,144.93193037924604,145.709645390782,42826329.0,0.28163392572877066,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-21,145.709645390782,147.93421569085461,145.69294695930967,146.81358132508214,9428405.0,0.2583076353521313,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-22,146.81358132508214,145.84011383137127,145.06896700539502,145.45454041838315,68890301.0,0.2906554686735943,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-23,145.45454041838315,145.0519293460159,143.29680059507686,144.17436497054638,87609946.0,0.2665749567091722,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-26,144.17436497054638,145.42388824997877,144.87787029401832,145.15087927199855,78505883.0,0.2957337493259064,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-27,145.15087927199855,142.99855479178868,141.37272963953987,142.18564221566427,75479556.0,0.31345434033002995,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-28,142.18564221566427,144.4624937178815,144.21864913260083,144.34057142524117,45147992.0,0.299065287614908,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-02-29,144.34057142524117,149.53253976180034,148.6915984754007,149.11206911860052,9424698.0,0.31174508263415,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-01,149.11206911860052,154.0731894253012,152.0655241940798,153.0693568096905,47173226.0,0.30896317122307737,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-04,153.0693568096905,152.87666289790315,152.63315219255162,152.75490754522738,88296205.0,0.34122733049885146,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-05,152.75490754522738,153.15817181560217,152.3845587076269,152.77136526161453,85350943.0,0.3267718997927352,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-06,152.77136526161453,153.1249218577977,150.91727468329685,152.02109827054727,53498815.0,0.33208477902270533,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-07,152.02109827054727,152.89212375808023,152.60411711171565,152.74812043489794,84109801.0,0.36508626720913223,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-08,152.74812043489794,155.69798082482208,154.97923712751918,155.33860897617063,1430499.0,0.3666007157275785,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-11,155.33860897617063,150.42463262274373,150.1631541019309,150.29389336233731,6432584.0,0.3779132715644944,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-12,150.29389336233731,150.82776552429223,149.86489922670185,150.34633237549704,17008793.0,0.36818399330883084,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-13,150.34633237549704,148.069087222522,146.45400967277106,147.26154844764653,53152324.0,0.3860979466398135,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-14,147.26154844764653,148.9444663736192,146.99825214632477,147.971359259972,76879342.0,0.3856136317352212,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-15,147.971359259972,146.44457502214604,145.52708938458014,145.9858322033631,61249116.0,0.39672217810508664,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-18,145.9858322033631,148.2893339394785,148.10172153273575,148.19552773610712,87025696.0,0.39280971587550984,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-19,148.19552773610712,149.15601549342094,147.93251679858386,148.5442661460024,50055661.0,0.3843022738382035,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-20,148.5442661460024,150.85467797234008,148.8433364464181,149.8490072093791,83535368.0,0.3805809227926231,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-21,149.8490072093791,149.3212084498341,148.88180238614325,149.10150541798868,50359752.0,0.37876941365270383,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-22,149.10150541798868,147.49931207749916,145.14986988090527,146.3245909792022,36904757.0,0.3761232055656164,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-25,146.3245909792022,148.38221545102905,148.33458981656534,148.3584026337972,59083601.0,0.37638925414842606,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-26,148.3584026337972,153.74740665271617,152.28629172882938,153.01684919077277,13386010.0,0.36552769353042397,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-27,153.01684919077277,147.86637500688718,146.53565719440664,147.2010161006469,75657298.0,0.34944431480730037,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-28,147.2010161006469,136.3166840286968,135.95728510178506,136.13698456524094,76061942.0,0.33803012202075866,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-03-29,136.13698456524094,139.48609950263142,138.7192146117958,139.1026570572136,47731998.0,0.3502183558259115,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-01,139.1026570572136,141.4527362182973,140.54147938502499,140.99710780166114,75321171.0,0.3627858133428697,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-02,140.99710780166114,140.10821128135666,137.29160412117812,138.6999077012674,51958823.0,0.35987443225851523,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-03,138.6999077012674,143.98905620528802,143.9373481115212,143.9632021584046,6506010.0,0.33076183041250684,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-04,143.9632021584046,148.09205288347496,146.9556685040919,147.52386069378343,28017065.0,0.3089962382028775,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-05,147.52386069378343,147.8768514180802,147.34075710456142,147.6088042613208,9674651.0,0.28039478409216456,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-08,147.6088042613208,143.75003153486168,143.50549104236532,143.6277612886135,96563620.0,0.29654105820103727,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-09,143.6277612886135,143.58332084225117,141.13465640683893,142.35898862454505,77209643.0,0.2830320884580758,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-10,142.35898862454505,134.79875760299623,133.50360863495106,134.15118311897365,52364175.0,0.2844446464476358,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-11,134.15118311897365,134.99943805824074,134.4681057690907,134.73377191366572,76486361.0,0.28765785586451875,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-12,134.73377191366572,134.5996777855578,134.07717481920628,134.33842630238203,11931088.0,0.2763818224834155,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-15,134.33842630238203,136.53455470409952,133.33449772914557,134.93452621662254,26867279.0,0.31092392152530646,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-16,134.93452621662254,133.79527766059877,133.78607904383048,133.79067835221463,5923878.0,0.3066201771707144,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-17,133.79067835221463,130.1724565857878,129.97424234879418,130.073349467291,98140169.0,0.32837526911971643,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-18,130.073349467291,129.82011826834974,129.79608945525513,129.80810386180244,27690694.0,0.3080100571343014,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-19,129.80810386180244,129.0258600460662,127.3956306615114,128.2107453537888,21822586.0,0.32925876205483895,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-22,128.2107453537888,128.87852379619335,128.3180614907369,128.59829264346513,57380730.0,0.3115784275517855,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-23,128.59829264346513,128.36972810187163,127.53512661275005,127.95242735731084,41895844.0,0.3001916843626632,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-24,127.95242735731084,128.0850859200681,126.73830010157583,127.41169301082198,47110471.0,0.27188991194433065,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-25,127.41169301082198,125.51515577256797,124.53999861856954,125.02757719556875,35698104.0,0.282302133380237,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-26,125.02757719556875,123.94108470108121,123.51648829560271,123.72878649834196,17387499.0,0.2865269838788847,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-29,123.72878649834196,124.3612564120688,123.94447503941007,124.15286572573943,80497260.0,0.3047404171287942,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-04-30,124.15286572573943,124.99357574660225,124.29056488513113,124.64207031586669,51374617.0,0.3058410866262025,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-01,124.64207031586669,126.38020432453547,126.23081478304667,126.30550955379107,96090132.0,0.29396781870364475,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-02,126.30550955379107,128.49294304695246,127.81802271261499,128.15548287978373,34106615.0,0.293139720388869,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-03,128.15548287978373,129.07066833591495,126.60471753178558,127.83769293385026,64695006.0,0.30811950364296786,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-06,127.83769293385026,125.60689946346864,125.04153444375126,125.32421695360995,20278416.0,0.3036302990022768,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-07,125.32421695360995,120.46223819756806,120.17265066840325,120.31744443298565,68440231.0,0.3151342070084776,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-08,120.31744443298565,117.04286699969573,115.66804890141809,116.35545795055691,33542097.0,0.3432949633833724,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-09,116.35545795055691,115.16215360961834,114.53539137325492,114.84877249143663,1131059.0,0.37259072571692375,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-10,114.84877249143663,111.41022105499697,110.94885001624753,111.17953553562225,28545250.0,0.39345706682636605,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-13,111.17953553562225,106.05326327543197,104.50573632105453,105.27949979824325,88209864.0,0.4135191717088034,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-14,105.27949979824325,110.81592469753294,109.21247203580238,110.01419836666766,43636575.0,0.4271805468808178,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-15,110.01419836666766,112.48796105967685,112.33276559186277,112.41036332576981,37886322.0,0.43068934653841223,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-16,112.41036332576981,113.3244340572528,113.02955473732106,113.17699439728693,42131846.0,0.46759334574853123,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
